Time,Ax,Ay,Az,A_rms,Mx,My,Mz,M_rms
11:43:33:911,0.02,-0.02,-0.99,0.57,-254.20,-78.80,-91.80,162.54
11:43:34:465,0.02,-0.01,-1.00,0.58,-253.80,-79.20,-90.70,162.19
11:43:35:019,0.02,-0.01,-0.99,0.57,-253.80,-79.50,-89.50,162.01
11:43:35:577,0.03,-0.01,-1.00,0.58,-253.50,-79.50,-89.70,161.89
11:43:36:127,0.01,-0.01,-0.99,0.57,-254.60,-80.20,-90.00,162.64
11:43:36:681,0.03,-0.01,-1.00,0.58,-252.90,-78.80,-90.60,161.63
11:43:37:235,0.02,-0.02,-0.99,0.57,-252.00,-80.60,-93.20,161.95
11:43:37:789,0.02,-0.01,-1.00,0.58,-254.20,-81.20,-91.70,162.91
11:43:38:343,0.02,-0.01,-0.99,0.57,-253.70,-79.80,-90.70,162.23
11:43:38:897,0.02,-0.01,-1.00,0.57,-253.10,-79.20,-89.00,161.51
11:43:39:451,0.02,-0.01,-0.99,0.57,-253.60,-80.30,-90.90,162.30
11:43:40:005,0.02,-0.01,-1.00,0.58,-253.50,-79.50,-94.00,162.70
11:43:40:559,0.02,-0.01,-1.00,0.58,-255.10,-81.20,-92.00,163.44
11:43:41:113,0.02,-0.01,-1.00,0.58,-253.40,-80.60,-90.90,162.25
11:43:41:667,0.02,-0.02,-1.00,0.58,-253.60,-81.10,-90.60,162.38
11:43:42:221,0.02,-0.02,-1.00,0.58,-254.00,-78.50,-89.90,162.03
11:43:42:775,0.02,-0.01,-1.00,0.58,-254.90,-80.40,-90.50,162.92
11:43:43:329,0.03,-0.01,-1.00,0.58,-252.50,-79.00,-88.90,161.14
11:43:43:883,0.02,-0.01,-1.00,0.58,-253.40,-80.30,-91.60,162.33
11:43:44:437,0.02,-0.02,-0.99,0.57,-253.30,-79.20,-90.70,161.93
11:43:44:991,0.02,-0.01,-1.00,0.58,-253.70,-79.80,-90.50,162.20
11:43:45:545,0.02,-0.01,-0.99,0.57,-253.80,-81.00,-88.30,162.04
11:43:46:101,0.02,-0.01,-0.99,0.57,-255.10,-80.30,-91.10,163.12
11:43:46:653,0.02,-0.01,-1.00,0.57,-253.90,-80.60,-90.80,162.49
11:43:47:207,0.03,-0.01,-1.00,0.58,-254.70,-80.10,-91.70,162.99
11:43:47:761,0.02,-0.01,-0.99,0.57,-253.00,-80.20,-91.30,162.05
11:43:48:315,0.02,-0.02,-0.99,0.57,-254.90,-78.60,-90.30,162.59
11:43:48:869,0.02,-0.01,-0.99,0.57,-255.10,-80.00,-90.20,162.90
11:43:49:423,0.02,-0.01,-1.00,0.58,-254.90,-80.70,-92.60,163.36
11:43:49:977,0.02,-0.01,-0.99,0.57,-253.70,-79.60,-91.40,162.33
11:43:50:531,0.02,-0.01,-1.00,0.58,-254.60,-81.20,-90.60,162.91
11:43:51:085,0.02,-0.01,-1.00,0.58,-254.10,-82.00,-92.20,163.09
11:43:51:639,0.02,-0.01,-0.99,0.57,-253.70,-79.60,-91.20,162.29
11:43:52:193,0.02,-0.01,-1.00,0.58,-254.50,-80.90,-91.30,162.94
11:43:52:747,0.02,-0.01,-0.99,0.57,-253.40,-79.90,-89.90,161.94
11:43:53:301,0.02,-0.01,-0.99,0.57,-253.00,-80.40,-89.80,161.80
11:43:53:855,0.02,-0.01,-0.99,0.57,-254.80,-79.20,-91.30,162.82
11:43:54:409,0.02,-0.01,-1.00,0.57,-254.50,-79.00,-89.20,162.24
11:43:54:963,0.03,-0.02,-1.00,0.58,-252.00,-81.00,-89.70,161.36
11:43:55:517,0.02,-0.01,-0.99,0.57,-253.90,-80.00,-92.60,162.73
11:43:56:071,0.02,-0.01,-0.99,0.57,-254.20,-80.50,-89.10,162.31
11:43:56:628,0.02,-0.02,-1.01,0.58,-254.90,-80.90,-91.60,163.21
11:43:57:179,0.02,-0.01,-0.99,0.57,-253.20,-79.70,-90.30,161.88
11:43:57:733,0.01,-0.01,-1.00,0.58,-253.40,-80.30,-90.20,162.07
11:43:58:287,0.03,-0.01,-0.99,0.57,-253.60,-79.50,-91.70,162.32
11:43:58:841,0.02,-0.01,-0.99,0.57,-254.50,-80.00,-90.40,162.63
11:43:59:395,0.02,-0.01,-1.00,0.58,-253.70,-80.00,-89.10,161.97
11:43:59:949,0.02,-0.01,-1.00,0.58,-252.90,-79.50,-92.10,162.03
11:44:00:503,0.02,-0.02,-1.00,0.58,-253.10,-80.80,-89.60,161.88
11:44:01:059,0.02,-0.01,-0.99,0.57,-252.60,-80.00,-90.90,161.73
11:44:01:612,0.02,-0.02,-0.99,0.57,-253.60,-80.30,-91.20,162.36
11:44:02:165,0.02,-0.01,-0.99,0.57,-253.30,-80.70,-90.90,162.21
11:44:02:719,0.02,-0.01,-0.99,0.57,-253.50,-80.00,-90.90,162.20
11:44:03:274,0.02,-0.01,-1.00,0.58,-253.60,-79.30,-92.20,162.38
11:44:03:827,0.02,-0.02,-1.00,0.58,-255.10,-80.90,-90.60,163.12
11:44:04:382,0.02,-0.01,-1.00,0.58,-253.50,-79.60,-89.30,161.84
11:44:04:936,0.02,-0.01,-0.99,0.57,-255.20,-80.40,-92.00,163.36
11:44:05:489,0.02,-0.01,-1.00,0.58,-254.00,-79.80,-90.80,162.41
11:44:06:044,0.02,-0.01,-1.00,0.58,-254.20,-80.70,-92.10,162.90
11:44:06:598,0.02,-0.02,-0.99,0.57,-253.70,-80.60,-90.10,162.25
11:44:07:153,0.02,-0.01,-0.99,0.57,-254.90,-80.30,-88.20,162.48
11:44:07:706,0.02,-0.01,-0.99,0.57,-253.10,-80.00,-91.50,162.10
11:44:08:260,0.02,-0.01,-0.99,0.57,-252.20,-80.90,-90.70,161.63
11:44:08:814,0.02,-0.01,-0.99,0.57,-254.20,-80.40,-88.70,162.22
11:44:09:368,0.02,-0.01,-1.00,0.58,-253.90,-79.10,-91.80,162.43
11:44:09:922,0.02,-0.01,-0.99,0.57,-254.30,-79.60,-91.10,162.59
11:44:10:476,0.02,-0.01,-0.99,0.57,-253.50,-81.30,-90.60,162.36
11:44:11:030,0.02,-0.01,-1.01,0.58,-253.80,-79.00,-91.60,162.32
11:44:11:584,0.02,-0.01,-0.99,0.57,-254.30,-80.50,-88.60,162.27
11:44:12:138,0.02,-0.01,-0.99,0.57,-253.50,-80.00,-92.20,162.44
11:44:12:692,0.02,-0.01,-0.99,0.57,-252.90,-79.00,-90.60,161.67
11:44:13:246,0.02,-0.01,-0.99,0.57,-254.50,-81.10,-92.30,163.16
11:44:13:800,0.02,-0.01,-0.99,0.57,-254.50,-80.20,-90.60,162.70
11:44:14:354,0.03,-0.01,-0.99,0.57,-253.30,-80.20,-92.30,162.39
11:44:14:908,0.02,-0.01,-1.00,0.58,-253.40,-80.50,-92.70,162.57
11:44:15:462,0.02,-0.02,-0.99,0.57,-252.90,-79.40,-93.10,162.20
11:44:16:016,0.02,-0.02,-1.00,0.58,-256.10,-80.40,-91.30,163.69
11:44:16:570,0.02,-0.01,-0.99,0.57,-254.60,-80.50,-91.50,162.97
11:44:17:124,0.02,-0.01,-1.00,0.58,-253.50,-80.20,-91.20,162.29
11:44:17:678,0.03,-0.02,-0.99,0.57,-254.10,-80.20,-89.60,162.30
11:44:18:232,0.02,-0.01,-0.99,0.57,-253.60,-78.40,-90.80,161.97
11:44:18:786,0.02,-0.02,-1.01,0.58,-253.70,-80.10,-89.70,162.10
11:44:19:340,0.02,-0.01,-1.00,0.58,-253.70,-79.50,-91.60,162.35
11:44:19:894,0.02,-0.02,-0.99,0.57,-253.90,-79.30,-90.70,162.26
11:44:20:448,0.02,-0.01,-1.00,0.58,-252.80,-80.20,-90.70,161.83
11:44:21:002,0.02,-0.01,-1.00,0.58,-254.80,-80.60,-92.00,163.18
11:44:21:556,0.02,-0.02,-0.99,0.57,-253.10,-80.70,-91.70,162.26
11:44:22:110,0.02,-0.01,-0.99,0.57,-253.60,-81.60,-92.20,162.76
11:44:22:664,0.02,-0.01,-0.99,0.57,-254.60,-80.90,-91.60,163.05
11:44:23:218,0.02,-0.01,-1.00,0.58,-252.90,-81.00,-92.30,162.32
11:44:23:772,0.02,-0.01,-1.00,0.58,-254.60,-80.00,-92.00,162.98
11:44:24:326,0.02,-0.01,-0.99,0.57,-253.80,-79.60,-90.60,162.23
11:44:24:880,0.02,-0.01,-0.99,0.57,-255.00,-80.10,-90.90,163.00
11:44:25:434,0.02,-0.01,-0.99,0.57,-254.60,-81.60,-90.20,162.91
11:44:25:988,0.02,-0.02,-0.99,0.57,-254.50,-80.90,-90.90,162.87
11:44:26:542,0.02,-0.01,-0.99,0.57,-254.40,-81.70,-90.00,162.78
11:44:27:096,0.02,-0.02,-0.99,0.57,-253.10,-80.40,-90.70,162.02
11:44:27:650,0.02,-0.01,-0.99,0.57,-253.80,-80.20,-91.10,162.43
11:44:28:204,0.02,-0.01,-1.00,0.58,-253.90,-80.30,-91.80,162.62
11:44:28:758,0.02,-0.01,-0.99,0.57,-253.40,-80.40,-90.70,162.18
11:44:29:312,0.02,-0.01,-0.99,0.57,-254.40,-80.60,-89.90,162.58
11:44:29:866,0.03,-0.02,-0.99,0.57,-254.30,-79.20,-92.60,162.80
11:44:30:420,0.02,-0.02,-0.99,0.57,-253.40,-79.30,-91.40,162.13
11:44:30:974,0.02,-0.01,-1.00,0.58,-255.00,-80.30,-93.00,163.42
11:44:31:528,0.02,-0.02,-0.99,0.57,-252.10,-79.50,-91.80,161.56
11:44:32:082,0.02,-0.01,-0.98,0.57,-253.10,-82.00,-88.80,161.94
11:44:32:636,0.02,-0.02,-0.99,0.57,-255.00,-79.70,-89.80,162.73
11:44:33:190,0.02,-0.01,-0.99,0.57,-253.60,-80.50,-90.10,162.18
11:44:33:744,0.02,-0.02,-0.99,0.57,-253.20,-81.50,-90.30,162.18
11:44:34:298,0.02,-0.01,-1.00,0.58,-253.80,-79.40,-91.70,162.41
11:44:34:852,0.02,-0.01,-0.99,0.57,-253.20,-79.80,-91.70,162.16
11:44:35:406,0.02,-0.01,-1.00,0.58,-252.80,-80.10,-91.20,161.91
11:44:35:960,0.02,-0.01,-0.99,0.57,-253.30,-78.90,-93.40,162.39
11:44:36:514,0.02,-0.01,-1.00,0.58,-254.10,-80.80,-93.90,163.21
11:44:37:068,0.02,-0.02,-1.00,0.58,-254.10,-80.30,-91.00,162.58
11:44:37:622,0.02,-0.01,-1.00,0.58,-252.70,-79.60,-90.00,161.55
11:44:38:176,0.02,-0.01,-0.99,0.57,-252.70,-80.40,-91.00,161.87
11:44:38:730,0.02,-0.01,-1.00,0.58,-256.00,-79.50,-91.20,163.48
11:44:39:284,0.02,-0.02,-0.99,0.57,-253.60,-79.00,-90.40,161.99
11:44:39:838,0.02,-0.01,-1.00,0.57,-252.80,-79.40,-91.40,161.83
11:44:40:392,0.02,-0.01,-1.00,0.58,-254.20,-79.70,-91.70,162.66
11:44:40:946,0.02,-0.01,-0.99,0.57,-254.30,-80.40,-90.50,162.61
11:44:41:500,0.02,-0.01,-1.00,0.57,-253.30,-80.40,-88.30,161.68
11:44:42:054,0.02,-0.01,-1.00,0.58,-254.10,-80.70,-92.30,162.89
11:44:42:608,0.02,-0.02,-0.99,0.57,-253.50,-77.80,-89.40,161.56
11:44:43:165,0.02,-0.02,-0.99,0.57,-254.40,-79.40,-88.90,162.20
11:44:43:716,0.02,-0.02,-0.99,0.57,-253.80,-80.80,-91.60,162.62
11:44:44:270,0.02,-0.01,-0.99,0.57,-253.80,-81.60,-90.20,162.49
11:44:44:824,0.02,-0.01,-0.98,0.57,-252.50,-79.40,-91.70,161.73
11:44:45:378,0.02,-0.02,-0.99,0.57,-252.00,-81.80,-93.00,162.12
11:44:45:932,0.02,-0.01,-0.99,0.57,-253.70,-81.50,-91.30,162.63
11:44:46:486,0.02,-0.01,-1.00,0.58,-253.30,-78.60,-91.20,161.92
11:44:47:040,0.02,-0.01,-0.99,0.57,-254.70,-79.90,-90.00,162.64
11:44:47:594,0.02,-0.02,-0.99,0.57,-253.60,-79.60,-89.80,161.98
11:44:48:148,0.02,-0.01,-0.99,0.57,-253.40,-79.80,-92.60,162.43
11:44:48:702,0.02,-0.02,-1.00,0.58,-253.10,-79.30,-93.10,162.29
11:44:49:256,0.02,-0.01,-0.99,0.57,-253.30,-80.90,-92.70,162.58
11:44:49:810,0.02,-0.01,-0.99,0.57,-254.20,-79.90,-90.50,162.47
11:44:50:364,0.02,-0.02,-0.99,0.57,-253.10,-81.00,-92.10,162.38
11:44:50:918,0.02,-0.01,-1.00,0.57,-253.70,-80.50,-91.30,162.46
11:44:51:472,0.02,-0.01,-0.99,0.57,-251.50,-80.40,-90.10,161.07
11:44:52:026,0.02,-0.01,-0.99,0.57,-253.30,-79.90,-91.30,162.15
11:44:52:580,0.02,-0.01,-1.00,0.58,-252.60,-80.20,-91.70,161.91
11:44:53:134,0.03,-0.01,-1.00,0.58,-255.00,-80.60,-92.10,163.30
11:44:53:688,0.02,-0.01,-0.99,0.57,-252.30,-81.00,-91.00,161.76
11:44:54:242,0.02,-0.01,-1.00,0.58,-253.40,-79.30,-90.30,161.92
11:44:54:797,0.02,-0.01,-0.99,0.57,-252.40,-80.40,-90.10,161.54
11:44:55:350,0.02,-0.01,-0.99,0.57,-253.40,-80.40,-89.80,162.01
11:44:55:904,0.02,-0.01,-0.99,0.57,-254.40,-79.90,-90.70,162.61
11:44:56:458,0.02,-0.01,-1.00,0.58,-253.00,-79.70,-90.30,161.78
11:44:57:012,0.02,-0.01,-0.99,0.57,-254.00,-80.30,-90.90,162.51
11:44:57:566,0.03,-0.01,-1.00,0.58,-254.70,-81.50,-91.10,163.11
11:44:58:120,0.02,-0.01,-1.00,0.58,-253.80,-79.90,-90.90,162.34
11:44:58:674,0.02,-0.01,-1.00,0.58,-253.90,-80.80,-92.80,162.90
11:44:59:228,0.03,-0.01,-0.99,0.57,-254.40,-79.50,-92.40,162.87
11:44:59:782,0.02,-0.01,-0.99,0.57,-253.30,-79.40,-91.50,162.11
11:45:00:336,0.02,-0.01,-0.99,0.57,-254.00,-80.20,-91.00,162.51
11:45:00:890,0.03,-0.01,-0.99,0.57,-252.60,-80.30,-91.40,161.87
11:45:01:444,0.02,-0.01,-0.99,0.57,-254.60,-81.40,-88.10,162.49
11:45:01:998,0.02,-0.01,-0.99,0.57,-254.10,-80.70,-89.10,162.29
11:45:02:552,0.02,-0.01,-0.99,0.57,-255.90,-80.00,-89.50,163.19
11:45:03:106,0.02,-0.01,-0.99,0.57,-253.70,-80.20,-90.10,162.19
11:45:03:660,0.02,-0.02,-0.99,0.57,-253.60,-78.90,-91.00,162.09
11:45:04:214,0.02,-0.02,-0.99,0.57,-252.80,-80.30,-91.20,161.94
11:45:04:768,0.02,-0.01,-0.99,0.57,-254.30,-81.00,-91.80,162.95
11:45:05:322,0.02,-0.02,-1.00,0.57,-253.60,-80.90,-92.10,162.62
11:45:05:876,0.02,-0.01,-0.99,0.57,-253.60,-81.50,-92.90,162.88
11:45:06:430,0.03,-0.01,-1.00,0.58,-253.40,-80.00,-90.30,162.03
11:45:06:984,0.02,-0.01,-0.99,0.57,-253.20,-79.60,-90.70,161.94
11:45:07:538,0.02,-0.01,-0.99,0.57,-253.80,-80.90,-90.30,162.39
11:45:08:092,0.02,-0.01,-1.00,0.58,-253.60,-79.80,-90.10,162.07
11:45:08:646,0.02,-0.01,-1.00,0.58,-253.40,-79.80,-89.70,161.89
11:45:09:200,0.02,-0.01,-1.00,0.58,-255.30,-79.70,-91.70,163.24
11:45:09:754,0.02,-0.02,-0.99,0.57,-252.40,-80.50,-91.80,161.88
11:45:10:308,0.02,-0.02,-1.00,0.58,-253.80,-79.60,-93.00,162.69
11:45:10:862,0.02,-0.01,-0.99,0.57,-253.30,-80.50,-90.60,162.12
11:45:11:416,0.02,-0.02,-1.00,0.58,-253.90,-79.40,-90.30,162.20
11:45:11:970,0.02,-0.02,-1.00,0.58,-254.00,-80.50,-90.80,162.52
11:45:12:524,0.02,-0.01,-1.00,0.57,-253.00,-80.60,-89.30,161.74
11:45:13:078,0.02,-0.01,-1.00,0.58,-252.80,-79.80,-90.50,161.73
11:45:13:632,0.02,-0.01,-1.00,0.58,-254.10,-80.40,-92.20,162.82
11:45:14:186,0.02,-0.01,-0.99,0.57,-253.50,-80.20,-91.30,162.31
11:45:14:740,0.02,-0.01,-1.00,0.58,-252.60,-79.90,-91.00,161.73
11:45:15:294,0.02,-0.02,-0.99,0.57,-253.20,-80.00,-90.90,162.04
11:45:15:848,0.02,-0.01,-1.00,0.58,-252.70,-81.40,-90.70,161.98
11:45:16:402,0.02,-0.02,-1.00,0.58,-255.20,-79.80,-88.70,162.65
11:45:16:956,0.02,-0.01,-1.00,0.58,-253.30,-79.40,-90.80,161.98
11:45:17:510,0.02,-0.01,-1.00,0.58,-253.10,-79.50,-91.90,162.10
11:45:18:064,0.02,-0.01,-0.99,0.57,-252.90,-79.80,-92.70,162.19
11:45:18:618,0.03,-0.01,-1.00,0.58,-253.90,-80.30,-91.30,162.53
11:45:19:172,0.02,-0.02,-1.00,0.58,-251.80,-79.70,-90.10,161.11
11:45:19:726,0.02,-0.01,-1.00,0.58,-253.90,-79.60,-90.40,162.25
11:45:20:280,0.02,-0.02,-0.99,0.57,-253.10,-80.20,-91.50,162.14
11:45:20:834,0.02,-0.01,-0.99,0.57,-253.90,-78.80,-90.40,162.12
11:45:21:388,0.02,-0.01,-0.99,0.57,-254.50,-79.60,-90.90,162.65
11:45:21:942,0.03,-0.01,-0.99,0.57,-254.10,-79.40,-91.80,162.58
11:45:22:496,0.02,-0.02,-0.99,0.57,-254.70,-80.20,-91.20,162.91
11:45:23:050,0.02,-0.01,-1.00,0.58,-253.60,-78.00,-91.00,161.94
11:45:23:604,0.02,-0.01,-1.00,0.57,-253.30,-80.10,-89.20,161.80
11:45:24:158,0.02,-0.02,-1.00,0.58,-253.40,-80.00,-89.80,161.94
11:45:24:712,0.02,-0.02,-1.00,0.58,-254.30,-80.50,-89.60,162.46
11:45:25:266,0.02,-0.02,-1.00,0.57,-254.40,-80.10,-90.40,162.59
11:45:25:820,0.02,-0.02,-0.99,0.57,-252.70,-78.60,-88.10,161.04
11:45:26:374,0.02,-0.01,-0.99,0.57,-253.80,-80.30,-89.80,162.20
11:45:26:928,0.02,-0.02,-0.99,0.57,-253.50,-78.50,-90.30,161.84
11:45:27:482,0.03,-0.02,-1.00,0.58,-252.80,-78.80,-88.60,161.21
11:45:28:036,0.02,-0.02,-1.00,0.57,-254.20,-79.20,-93.00,162.83
11:45:28:590,0.02,-0.02,-0.99,0.57,-253.50,-81.50,-89.80,162.24
11:45:29:144,0.02,-0.01,-1.00,0.58,-253.20,-79.30,-91.40,162.02
11:45:29:700,0.02,-0.01,-1.00,0.58,-254.10,-79.30,-91.80,162.57
11:45:30:252,0.02,-0.01,-1.00,0.57,-252.40,-79.70,-90.70,161.54
11:45:30:806,0.02,-0.02,-0.99,0.57,-253.60,-80.40,-91.40,162.41
11:45:31:360,0.02,-0.01,-0.99,0.57,-253.40,-79.00,-92.10,162.21
11:45:31:914,0.02,-0.01,-1.00,0.58,-252.10,-79.20,-91.40,161.43
11:45:32:468,0.02,-0.01,-1.00,0.58,-254.70,-79.90,-91.80,162.98
11:45:33:022,0.02,-0.01,-0.99,0.57,-254.40,-78.90,-93.00,162.88
11:45:33:576,0.02,-0.01,-0.99,0.57,-252.80,-79.40,-90.40,161.64
11:45:34:130,0.02,-0.01,-0.99,0.57,-253.90,-78.10,-88.30,161.62
11:45:34:684,0.02,-0.01,-1.00,0.58,-253.10,-79.70,-93.00,162.34
11:45:35:238,0.02,-0.02,-0.99,0.57,-252.60,-79.60,-90.80,161.65
11:45:35:792,0.02,-0.01,-0.99,0.57,-255.10,-80.60,-91.10,163.17
11:45:36:346,0.02,-0.02,-0.99,0.57,-252.50,-79.30,-93.10,161.98
11:45:36:900,0.02,-0.01,-1.00,0.58,-253.20,-80.20,-89.80,161.87
11:45:37:454,0.02,-0.01,-1.00,0.58,-253.00,-80.40,-91.20,162.06
11:45:38:008,0.02,-0.02,-1.00,0.58,-253.60,-80.60,-89.50,162.09
11:45:38:562,0.02,-0.02,-1.00,0.58,-253.40,-79.00,-91.00,162.00
11:45:39:116,0.02,-0.01,-0.99,0.57,-254.50,-79.70,-91.90,162.86
11:45:39:670,0.02,-0.01,-0.99,0.57,-254.10,-78.80,-91.90,162.50
11:45:40:228,0.02,-0.01,-0.99,0.57,-253.30,-79.80,-91.30,162.14
11:45:40:779,0.03,-0.01,-1.00,0.58,-252.90,-79.80,-90.70,161.82
11:45:41:332,0.02,-0.01,-1.00,0.58,-254.60,-80.50,-89.60,162.61
11:45:41:886,0.02,-0.01,-1.00,0.57,-254.50,-80.50,-90.60,162.75
11:45:42:440,0.02,-0.01,-0.99,0.57,-252.90,-81.30,-91.30,162.18
11:45:42:994,0.02,-0.02,-0.99,0.57,-253.20,-78.80,-92.20,162.09
11:45:43:548,0.02,-0.01,-0.99,0.57,-252.70,-79.10,-91.60,161.77
11:45:44:102,0.02,-0.01,-0.99,0.57,-254.10,-80.40,-89.90,162.39
11:45:44:656,0.02,-0.02,-1.00,0.58,-253.40,-80.40,-92.70,162.55
11:45:45:210,0.02,-0.01,-0.99,0.57,-254.00,-78.50,-92.20,162.46
11:45:45:764,0.02,-0.01,-0.99,0.57,-253.40,-80.20,-89.20,161.86
11:45:46:318,0.02,-0.01,-1.00,0.58,-252.60,-79.70,-91.70,161.83
11:45:46:872,0.02,-0.01,-0.99,0.57,-253.50,-79.60,-91.60,162.26
11:45:47:426,0.02,-0.01,-0.99,0.57,-253.10,-78.80,-86.40,160.97
11:45:47:980,0.02,-0.01,-1.00,0.57,-252.30,-81.00,-92.50,162.04
11:45:48:534,0.02,-0.01,-0.99,0.57,-252.60,-79.80,-92.70,162.04
11:45:49:088,0.02,-0.01,-1.00,0.58,-251.00,-80.90,-91.30,161.12
11:45:49:642,0.02,-0.01,-0.99,0.57,-253.10,-80.20,-90.20,161.89
11:45:50:196,0.02,-0.02,-0.99,0.57,-253.10,-81.40,-90.50,162.15
11:45:50:753,0.02,-0.01,-1.00,0.58,-253.50,-80.60,-91.30,162.37
11:45:51:304,0.02,-0.02,-1.00,0.58,-254.90,-79.30,-90.70,162.78
11:45:51:858,0.02,-0.01,-1.00,0.58,-253.00,-80.20,-92.40,162.25
11:45:52:412,0.02,-0.02,-0.99,0.57,-252.70,-78.30,-90.10,161.35
11:45:52:966,0.02,-0.01,-1.00,0.58,-253.10,-80.20,-90.70,161.99
11:45:53:520,0.02,-0.01,-0.99,0.57,-253.70,-80.60,-89.10,162.07
11:45:54:074,0.02,-0.02,-1.00,0.58,-253.40,-79.50,-91.50,162.18
11:45:54:628,0.02,-0.01,-0.99,0.57,-253.20,-78.30,-92.00,161.97
11:45:55:182,0.02,-0.01,-1.00,0.58,-253.90,-79.80,-88.00,161.84
11:45:55:736,0.02,-0.02,-0.99,0.57,-254.80,-81.70,-89.90,162.97
11:45:56:290,0.02,-0.02,-1.00,0.57,-253.00,-79.20,-90.70,161.77
11:45:56:844,0.02,-0.01,-0.99,0.57,-252.90,-80.70,-91.00,162.02
11:45:57:398,0.02,-0.01,-1.00,0.57,-252.80,-79.70,-90.30,161.67
11:45:57:952,0.02,-0.01,-0.99,0.57,-253.60,-79.70,-93.30,162.65
11:45:58:506,0.02,-0.02,-1.00,0.58,-254.10,-82.10,-89.70,162.64
11:45:59:060,0.02,-0.02,-1.00,0.58,-254.60,-80.90,-89.60,162.68
11:45:59:614,0.02,-0.02,-0.99,0.57,-252.70,-80.00,-90.50,161.71
11:46:00:168,0.03,-0.01,-1.00,0.58,-254.00,-78.90,-89.20,161.96
11:46:00:723,0.02,-0.01,-0.99,0.57,-253.60,-79.50,-91.00,162.19
11:46:01:277,0.02,-0.01,-1.00,0.58,-252.80,-79.90,-89.50,161.56
11:46:01:830,0.03,-0.01,-0.99,0.57,-252.60,-81.10,-92.20,162.16
11:46:02:384,0.02,-0.01,-1.00,0.57,-251.70,-81.90,-90.30,161.47
11:46:02:938,0.02,-0.01,-0.99,0.57,-254.10,-81.00,-91.90,162.86
11:46:03:492,0.02,-0.01,-1.00,0.58,-252.90,-80.10,-91.90,162.09
11:46:04:046,0.02,-0.01,-0.99,0.57,-252.80,-81.30,-91.20,162.11
11:46:04:600,0.02,-0.01,-1.01,0.58,-253.90,-80.50,-91.40,162.58
11:46:05:154,0.02,-0.02,-0.99,0.57,-253.90,-80.30,-92.10,162.68
11:46:05:708,0.02,-0.01,-1.00,0.58,-253.10,-80.30,-91.90,162.23
11:46:06:262,0.02,-0.01,-0.99,0.57,-253.20,-79.20,-90.00,161.74
11:46:06:816,0.02,-0.01,-1.00,0.58,-253.20,-79.80,-89.50,161.75
11:46:07:370,0.02,-0.02,-0.99,0.57,-254.90,-78.40,-89.40,162.39
11:46:07:924,0.02,-0.01,-1.00,0.57,-253.10,-80.40,-90.30,161.94
11:46:08:478,0.02,-0.01,-1.00,0.58,-254.30,-81.60,-90.40,162.79
11:46:09:033,0.02,-0.01,-1.00,0.58,-254.90,-81.50,-90.70,163.14
11:46:09:586,0.03,-0.01,-1.00,0.58,-253.50,-79.80,-91.50,162.28
11:46:10:140,0.02,-0.02,-0.99,0.57,-253.30,-79.30,-88.80,161.59
11:46:10:695,0.02,-0.01,-1.00,0.58,-252.90,-79.40,-88.00,161.25
11:46:11:248,0.02,-0.02,-0.99,0.57,-255.10,-81.80,-91.10,163.37
11:46:11:803,0.02,-0.01,-0.99,0.57,-252.90,-80.80,-91.40,162.11
11:46:12:357,0.02,-0.01,-1.00,0.58,-253.60,-79.80,-90.70,162.18
11:46:12:910,0.02,-0.01,-1.00,0.58,-254.30,-82.00,-91.20,163.00
11:46:13:465,0.02,-0.02,-1.00,0.57,-254.90,-80.70,-90.00,162.88
11:46:14:019,0.02,-0.01,-0.99,0.57,-254.50,-80.60,-91.30,162.89
11:46:14:573,0.02,-0.01,-1.01,0.58,-252.50,-80.50,-90.00,161.59
11:46:15:127,0.02,-0.01,-1.00,0.57,-253.40,-80.80,-91.10,162.32
11:46:15:681,0.02,-0.01,-0.99,0.57,-252.60,-79.90,-90.60,161.66
11:46:16:235,0.02,-0.01,-0.99,0.57,-254.60,-81.30,-89.20,162.67
11:46:16:789,0.02,-0.02,-0.99,0.57,-253.40,-80.60,-88.90,161.88
11:46:17:343,0.02,-0.02,-0.99,0.57,-253.90,-79.80,-90.00,162.21
11:46:17:897,0.02,-0.01,-1.00,0.58,-254.40,-79.90,-90.50,162.58
11:46:18:451,0.02,-0.02,-1.00,0.58,-254.10,-80.40,-90.90,162.58
11:46:19:005,0.02,-0.01,-1.00,0.58,-252.60,-80.10,-89.50,161.49
11:46:19:559,0.02,-0.01,-0.99,0.57,-255.60,-79.60,-90.80,163.21
11:46:20:113,0.02,-0.02,-0.99,0.57,-254.20,-79.10,-90.30,162.30
11:46:20:667,0.02,-0.02,-0.99,0.57,-253.90,-80.50,-91.70,162.64
11:46:21:221,0.02,-0.01,-1.01,0.58,-253.90,-80.90,-93.00,162.95
11:46:21:775,0.02,-0.01,-0.99,0.57,-254.10,-80.60,-91.70,162.76
11:46:22:329,0.02,-0.02,-0.99,0.57,-253.20,-80.20,-89.40,161.80
11:46:22:883,0.02,-0.01,-1.00,0.58,-252.80,-80.60,-91.40,162.03
11:46:23:437,0.02,-0.01,-0.99,0.57,-253.50,-81.20,-89.10,162.06
11:46:23:991,0.02,-0.01,-0.99,0.57,-253.00,-80.10,-89.70,161.73
11:46:24:545,0.02,-0.02,-0.99,0.57,-253.90,-80.20,-90.70,162.40
11:46:25:099,0.02,-0.01,-0.99,0.57,-252.90,-81.30,-92.10,162.33
