Time,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz
00:50:15:704,0.023,-0.012,-0.996,-262.900,-75.100,-91.800,0.812,2.750,0.062
00:50:15:859,0.025,-0.017,-0.992,-264.100,-75.800,-89.900,0.125,2.750,-0.062
00:50:16:003,0.030,-0.011,-0.996,-264.200,-73.400,-92.600,-0.375,3.000,0.375
00:50:16:160,0.024,-0.013,-0.991,-262.700,-72.100,-93.200,-0.250,3.062,0.125
00:50:16:303,0.026,-0.020,-0.990,-264.300,-73.800,-92.700,0.188,2.875,-0.062
00:50:16:460,0.022,-0.015,-0.988,-263.200,-74.200,-93.300,-0.375,2.562,0.188
00:50:16:610,0.025,-0.013,-1.001,-263.800,-74.300,-92.800,0.062,2.375,-0.188
00:50:16:762,0.019,-0.011,-0.988,-262.400,-74.600,-92.000,0.062,2.438,-0.062
00:50:16:909,0.028,-0.015,-0.997,-262.600,-72.600,-91.500,-0.125,2.875,0.312
00:50:17:046,0.024,-0.009,-1.000,-262.600,-74.900,-92.800,0.062,2.812,0.188
00:50:17:204,0.025,-0.013,-0.998,-262.500,-74.800,-92.300,0.062,2.438,0.125
00:50:17:345,0.024,-0.012,-0.997,-263.200,-74.600,-92.000,-0.250,2.688,0.000
00:50:17:510,0.025,-0.017,-0.992,-263.600,-73.400,-91.100,0.062,2.438,0.188
00:50:17:645,0.022,-0.016,-0.993,-263.200,-73.800,-92.000,0.125,2.812,0.312
00:50:17:792,0.026,-0.012,-1.004,-262.300,-72.600,-93.000,-0.188,2.812,0.000
00:50:17:952,0.027,-0.012,-1.000,-263.500,-73.700,-90.000,0.000,2.562,-0.062
00:50:18:110,0.022,-0.011,-1.007,-263.700,-73.400,-91.100,0.125,2.375,0.188
00:50:18:271,0.023,-0.015,-0.996,-263.400,-75.400,-92.200,-0.375,2.500,0.000
00:50:18:410,0.029,-0.015,-0.993,-262.300,-73.800,-92.700,0.062,2.750,0.375
00:50:18:549,0.025,-0.014,-1.001,-263.200,-75.300,-93.700,0.250,2.500,-0.312
00:50:18:720,0.023,-0.011,-0.994,-263.500,-74.800,-91.000,0.188,2.688,0.250
00:50:18:846,0.025,-0.011,-1.001,-261.900,-74.900,-91.600,-0.312,3.062,0.188
00:50:18:999,0.024,-0.013,-0.996,-262.600,-73.200,-92.300,0.188,2.875,0.125
00:50:19:149,0.027,-0.013,-0.993,-262.700,-73.700,-92.300,0.000,2.438,0.062
00:50:19:290,0.024,-0.012,-0.993,-262.900,-74.900,-90.500,0.125,2.688,0.125
00:50:19:462,0.029,-0.016,-1.002,-264.000,-74.500,-90.000,-0.438,2.875,-0.188
00:50:19:612,0.025,-0.013,-0.995,-264.000,-73.700,-89.500,0.750,2.938,0.250
00:50:19:760,0.030,-0.015,-0.991,-262.800,-73.800,-92.700,0.062,3.188,0.062
00:50:19:913,0.023,-0.009,-0.993,-263.900,-73.300,-92.900,-0.312,2.375,0.312
00:50:20:069,0.024,-0.013,-0.996,-263.700,-75.400,-93.400,0.312,2.438,0.062
00:50:20:209,0.023,-0.013,-0.994,-263.400,-74.800,-92.400,0.375,2.438,0.250
00:50:20:360,0.029,-0.009,-0.993,-263.200,-74.800,-92.000,-0.188,2.562,-0.125
00:50:20:511,0.026,-0.015,-0.999,-263.300,-74.400,-92.300,0.562,2.500,0.188
00:50:20:680,0.024,-0.011,-0.991,-262.100,-73.000,-93.200,0.062,2.312,0.188
00:50:20:800,0.024,-0.016,-0.993,-263.300,-73.500,-91.800,0.062,2.500,0.062
00:50:20:940,0.024,-0.015,-0.994,-261.600,-74.500,-93.600,0.438,2.625,0.188
00:50:21:110,0.025,-0.013,-0.993,-261.800,-73.000,-89.500,0.500,2.938,0.312
00:50:21:246,0.025,-0.008,-0.996,-263.500,-73.800,-93.800,0.188,2.750,0.312
00:50:21:381,0.029,-0.010,-0.996,-264.600,-73.400,-91.600,0.250,3.000,0.125
00:50:21:533,0.030,-0.008,-0.990,-261.700,-73.900,-92.400,0.000,2.938,0.125
00:50:21:686,0.029,-0.012,-0.997,-262.700,-73.900,-91.200,-0.375,2.688,0.375
00:50:21:836,0.024,-0.010,-0.991,-263.700,-74.000,-90.900,-0.625,2.375,0.125
00:50:22:002,0.025,-0.015,-0.991,-262.700,-73.100,-90.800,-0.250,3.000,-0.125
00:50:22:149,0.028,-0.007,-0.990,-262.500,-73.700,-93.400,0.250,2.250,0.250
00:50:22:309,0.026,-0.007,-0.997,-262.500,-75.100,-93.300,0.000,2.562,0.125
00:50:22:451,0.024,-0.018,-0.994,-262.400,-73.500,-91.000,0.375,3.062,0.000
00:50:22:610,0.026,-0.008,-0.995,-262.800,-75.000,-91.500,0.000,2.750,0.250
00:50:22:759,0.023,-0.012,-0.994,-263.000,-73.600,-91.000,0.000,2.812,0.188
00:50:22:896,0.024,-0.011,-0.996,-262.700,-75.200,-90.500,0.438,2.750,0.250
00:50:23:045,0.027,-0.013,-0.994,-264.000,-74.000,-92.100,0.500,3.000,0.250
00:50:23:210,0.027,-0.012,-0.997,-262.600,-73.400,-92.700,0.312,2.875,-0.062
00:50:23:370,0.025,-0.013,-0.989,-262.000,-73.800,-90.900,0.062,2.812,-0.250
00:50:23:520,0.024,-0.009,-0.992,-262.400,-74.000,-91.300,0.250,2.000,0.312
00:50:23:646,0.029,-0.014,-1.001,-263.000,-74.900,-92.500,0.062,3.125,0.500
00:50:23:792,0.024,-0.013,-0.995,-261.100,-74.900,-92.400,0.250,2.812,0.062
00:50:23:940,0.023,-0.011,-0.998,-262.100,-73.300,-92.300,0.125,3.438,0.188
00:50:24:099,0.025,-0.015,-0.993,-262.100,-72.300,-93.000,0.250,3.062,0.062
00:50:24:243,0.028,-0.010,-0.997,-262.300,-75.000,-92.500,0.125,2.562,0.000
00:50:24:399,0.028,-0.012,-0.994,-262.300,-75.700,-90.400,0.000,2.625,0.375
00:50:24:546,0.030,-0.011,-0.994,-262.500,-74.200,-92.600,0.188,2.938,0.312
00:50:24:701,0.024,-0.014,-0.990,-261.900,-74.800,-92.900,0.062,2.875,0.125
00:50:24:823,0.025,-0.015,-0.995,-261.800,-74.400,-91.900,-0.062,2.625,0.125
00:50:24:990,0.029,-0.012,-0.990,-262.700,-73.000,-90.500,0.188,3.188,0.125
00:50:25:133,0.026,-0.015,-0.996,-262.100,-74.000,-90.600,0.375,2.812,0.438
00:50:25:284,0.024,-0.014,-0.989,-261.700,-74.800,-93.300,0.312,3.250,0.062
00:50:25:440,0.026,-0.009,-0.993,-262.500,-73.900,-91.100,0.188,2.688,0.250
00:50:25:590,0.023,-0.005,-0.995,-262.100,-74.000,-90.400,0.438,3.125,0.188
00:50:25:750,0.027,-0.015,-0.998,-262.900,-73.400,-93.100,0.250,2.375,0.125
00:50:25:900,0.027,-0.014,-0.983,-262.100,-73.700,-91.900,0.625,3.188,0.312
00:50:26:071,0.026,-0.009,-0.996,-262.900,-74.200,-89.400,-0.062,2.438,0.000
00:50:26:196,0.028,-0.012,-0.993,-262.000,-72.900,-90.100,0.000,2.562,0.125
00:50:26:334,0.026,-0.012,-0.988,-264.200,-74.300,-93.700,0.750,2.938,0.188
00:50:26:488,0.027,-0.012,-0.992,-262.200,-75.500,-91.500,0.312,2.562,0.312
00:50:26:630,0.026,-0.010,-0.992,-262.400,-73.600,-90.200,0.500,3.000,0.250
00:50:26:787,0.026,-0.010,-0.996,-262.900,-74.400,-89.600,-0.125,3.000,-0.125
00:50:26:947,0.025,-0.011,-0.996,-263.500,-74.600,-92.800,0.250,3.062,0.375
00:50:27:089,0.026,-0.011,-0.997,-262.700,-74.200,-89.400,0.625,2.875,0.250
00:50:27:247,0.028,-0.009,-0.992,-262.800,-74.200,-92.900,-0.062,2.875,0.125
00:50:27:399,0.023,-0.014,-1.000,-262.200,-73.800,-93.900,0.125,2.812,0.062
00:50:27:559,0.023,-0.012,-0.996,-263.200,-73.600,-90.300,0.188,2.625,0.000
00:50:27:683,0.028,-0.010,-0.995,-262.900,-74.500,-92.600,0.188,2.688,0.062
00:50:27:839,0.029,-0.011,-1.000,-262.100,-74.100,-89.500,0.625,3.062,0.438
00:50:28:000,0.024,-0.010,-0.997,-262.400,-74.800,-91.400,0.438,2.625,0.000
00:50:28:144,0.027,-0.013,-0.993,-262.600,-73.900,-92.400,0.875,2.375,0.062
00:50:28:301,0.024,-0.019,-0.999,-263.600,-74.900,-90.400,-0.625,2.250,-0.062
00:50:28:431,0.025,-0.008,-0.988,-263.100,-73.500,-92.900,0.000,2.875,0.188
00:50:28:589,0.028,-0.009,-0.993,-262.600,-72.400,-93.200,-0.688,2.562,-0.125
00:50:28:751,0.030,-0.006,-0.993,-261.500,-74.400,-90.800,-0.125,2.625,0.000
00:50:28:891,0.030,-0.015,-0.995,-262.900,-73.700,-90.200,0.125,3.188,0.000
00:50:29:035,0.027,-0.010,-0.989,-262.800,-73.700,-92.200,-0.500,2.875,0.125
00:50:29:203,0.022,-0.012,-0.994,-263.200,-75.200,-94.800,0.062,2.625,0.438
00:50:29:349,0.021,-0.013,-0.996,-262.600,-76.100,-91.300,-0.250,3.000,0.312
00:50:29:520,0.021,-0.016,-0.999,-262.900,-72.900,-94.900,0.188,3.062,0.062
00:50:29:649,0.027,-0.015,-0.992,-262.800,-74.700,-93.000,0.375,2.625,0.125
00:50:29:795,0.023,-0.011,-0.990,-262.900,-73.400,-93.000,0.688,2.562,0.375
00:50:29:960,0.024,-0.018,-0.996,-263.800,-74.500,-92.300,0.188,2.438,0.438
00:50:30:109,0.024,-0.019,-0.994,-262.700,-73.600,-91.400,0.562,2.750,0.250
00:50:30:260,0.024,-0.011,-0.995,-263.200,-73.600,-91.100,0.250,2.500,0.188
00:50:30:411,0.028,-0.016,-1.000,-262.200,-74.600,-90.600,-0.500,2.812,0.000
00:50:30:550,0.025,-0.010,-0.990,-262.700,-73.100,-91.200,0.062,3.000,0.000
00:50:30:699,0.023,-0.014,-0.996,-263.200,-74.000,-93.400,0.062,2.875,0.000
00:50:30:849,0.023,-0.009,-0.991,-261.900,-73.000,-91.100,-0.062,2.938,0.250
00:50:31:011,0.023,-0.011,-0.994,-262.400,-75.800,-90.700,-0.375,2.625,0.062
00:50:31:161,0.029,-0.012,-0.991,-262.300,-73.600,-93.600,-0.312,2.625,0.062
00:50:31:309,0.028,-0.012,-0.999,-262.000,-73.100,-91.300,0.250,2.750,0.250
00:50:31:470,0.024,-0.006,-0.996,-262.600,-73.200,-91.800,0.250,2.625,0.188
00:50:31:620,0.029,-0.010,-0.992,-262.900,-75.100,-93.900,-0.062,2.188,0.438
00:50:31:768,0.030,-0.011,-0.994,-263.000,-73.700,-90.900,-0.750,3.312,0.000
00:50:31:923,0.028,-0.013,-0.991,-261.600,-73.900,-90.300,-0.062,2.688,0.062
00:50:32:070,0.028,-0.011,-0.996,-262.700,-74.500,-92.000,0.375,2.188,0.125
00:50:32:239,0.028,-0.012,-0.990,-263.200,-74.100,-92.500,-0.562,2.812,0.250
00:50:32:382,0.029,-0.021,-0.992,-262.400,-73.600,-92.800,-0.062,2.375,0.438
00:50:32:521,0.025,-0.013,-1.000,-262.600,-74.100,-92.600,0.375,2.500,0.000
00:50:32:679,0.021,-0.014,-0.994,-261.300,-74.300,-92.200,0.688,2.938,0.312
00:50:32:830,0.028,-0.009,-0.993,-262.400,-74.500,-92.600,-0.062,2.625,-0.062
00:50:32:970,0.023,-0.013,-0.990,-263.800,-73.400,-94.200,0.312,2.812,-0.125
00:50:33:119,0.025,-0.013,-0.996,-261.700,-73.300,-91.600,0.500,3.250,0.375
00:50:33:264,0.028,-0.013,-0.992,-263.600,-73.900,-91.200,0.312,2.812,-0.062
00:50:33:420,0.024,-0.007,-0.992,-262.400,-75.600,-92.900,-0.500,2.562,0.125
00:50:33:580,0.024,-0.013,-0.990,-262.800,-73.700,-91.800,0.312,2.625,0.188
00:50:33:731,0.025,-0.010,-0.990,-261.900,-72.900,-93.400,0.062,2.812,0.250
00:50:33:869,0.028,-0.011,-0.991,-263.200,-75.000,-91.700,-0.438,2.438,0.125
00:50:34:007,0.026,-0.014,-0.995,-263.500,-72.900,-90.300,0.188,2.562,0.312
00:50:34:159,0.025,-0.006,-1.000,-262.300,-73.100,-91.900,0.375,2.625,0.188
00:50:34:319,0.029,-0.015,-0.992,-263.100,-73.600,-91.000,-0.625,2.938,0.188
00:50:34:469,0.023,-0.018,-0.992,-262.800,-74.200,-91.400,-0.125,3.188,-0.125
00:50:34:619,0.022,-0.010,-0.991,-262.100,-75.100,-92.600,0.000,2.375,0.188
00:50:34:750,0.022,-0.011,-1.002,-262.800,-74.100,-94.000,0.062,2.750,0.375
00:50:34:921,0.026,-0.012,-0.997,-262.500,-73.300,-93.200,0.562,2.625,0.312
00:50:35:059,0.023,-0.015,-1.000,-261.500,-73.100,-90.100,-0.438,2.375,0.250
00:50:35:191,0.022,-0.010,-0.991,-262.100,-73.200,-92.500,0.312,2.688,-0.062
00:50:35:340,0.026,-0.013,-0.998,-262.900,-74.500,-92.300,-0.188,3.062,0.062
00:50:35:480,0.027,-0.010,-0.990,-263.800,-73.700,-93.700,-0.375,2.062,0.188
00:50:35:629,0.025,-0.012,-0.991,-262.300,-73.800,-92.100,0.250,2.625,0.188
00:50:35:788,0.023,-0.014,-1.000,-263.400,-72.500,-90.700,0.188,2.562,0.125
00:50:35:940,0.025,-0.014,-0.992,-262.900,-73.500,-91.000,0.125,2.938,0.375
00:50:36:089,0.030,-0.011,-0.994,-262.700,-73.100,-91.500,0.000,3.000,0.000
00:50:36:246,0.024,-0.012,-0.998,-262.300,-73.100,-92.600,0.375,2.938,-0.125
00:50:36:402,0.024,-0.008,-0.993,-262.300,-74.700,-91.000,0.000,2.500,-0.125
00:50:36:559,0.026,-0.016,-1.000,-263.400,-74.100,-92.500,0.688,2.625,0.312
00:50:36:697,0.024,-0.011,-0.993,-263.400,-74.400,-91.300,-0.125,3.000,0.625
00:50:36:871,0.021,-0.014,-0.999,-261.500,-74.100,-91.400,-0.250,2.625,0.250
00:50:36:999,0.025,-0.014,-1.002,-263.400,-74.300,-90.400,0.312,2.500,0.312
00:50:37:145,0.024,-0.012,-1.002,-261.400,-72.500,-92.700,0.562,3.000,-0.062
00:50:37:304,0.025,-0.009,-0.997,-261.400,-74.500,-92.300,-0.062,2.688,0.062
00:50:37:460,0.027,-0.010,-0.996,-263.600,-74.100,-93.500,0.375,3.125,0.562
00:50:37:622,0.020,-0.015,-0.993,-262.700,-73.200,-92.700,0.000,2.812,0.188
00:50:37:780,0.025,-0.015,-0.997,-262.700,-73.400,-91.700,0.062,2.625,0.188
00:50:37:930,0.027,-0.012,-1.003,-263.200,-72.500,-91.700,-0.312,2.500,0.000
00:50:38:069,0.031,-0.011,-0.992,-264.100,-73.500,-92.600,0.688,2.812,0.062
00:50:38:220,0.028,-0.014,-0.997,-262.300,-72.800,-94.800,0.500,3.000,0.188
00:50:38:381,0.025,-0.013,-1.000,-261.800,-72.100,-93.000,-0.062,2.375,-0.125
00:50:38:523,0.022,-0.010,-0.997,-263.000,-73.300,-92.700,0.062,2.500,0.000
00:50:38:650,0.027,-0.006,-0.991,-262.100,-75.700,-90.500,-0.125,2.812,0.188
00:50:38:813,0.029,-0.010,-1.001,-262.700,-74.200,-92.200,0.688,3.000,0.125
00:50:38:961,0.030,-0.010,-0.993,-263.400,-72.300,-92.700,0.375,2.375,0.125
00:50:39:130,0.021,-0.011,-0.995,-263.000,-73.400,-90.500,0.750,3.125,0.125
00:50:39:276,0.028,-0.007,-0.995,-263.300,-73.600,-91.300,-0.438,2.125,0.125
00:50:39:413,0.024,-0.014,-1.004,-261.900,-74.300,-92.600,0.438,2.750,0.250
00:50:39:591,0.026,-0.006,-0.995,-263.200,-74.300,-92.400,-0.500,2.125,0.500
00:50:39:721,0.023,-0.008,-1.001,-261.700,-73.200,-91.500,-0.312,2.375,0.125
00:50:39:880,0.029,-0.007,-0.990,-262.300,-72.600,-88.700,0.438,2.500,0.312
00:50:40:019,0.029,-0.008,-0.993,-261.200,-72.900,-89.300,0.438,2.688,0.312
00:50:40:170,0.027,-0.012,-0.990,-262.200,-73.100,-91.400,0.062,3.000,0.062
00:50:40:311,0.024,-0.017,-0.989,-263.200,-73.400,-92.600,0.250,2.375,0.062
00:50:40:454,0.028,-0.013,-0.988,-261.800,-73.600,-94.300,0.125,2.438,0.312
00:50:40:619,0.026,-0.009,-0.995,-261.400,-74.900,-91.600,-0.375,2.812,0.375
00:50:40:756,0.027,-0.009,-0.998,-261.800,-73.100,-92.600,0.375,2.500,0.375
00:50:40:921,0.028,-0.013,-0.995,-262.800,-73.300,-90.600,0.188,3.000,-0.062
00:50:41:089,0.024,-0.018,-0.991,-263.000,-73.500,-94.400,-0.188,3.375,0.312
00:50:41:211,0.026,-0.009,-0.992,-263.200,-73.900,-92.500,-0.375,2.688,0.250
00:50:41:362,0.024,-0.018,-0.992,-263.200,-75.200,-90.200,-0.062,2.625,-0.125
00:50:41:520,0.028,-0.009,-0.989,-263.200,-72.800,-92.000,0.375,2.062,0.188
00:50:41:669,0.026,-0.010,-0.992,-262.700,-74.200,-90.400,0.312,2.438,0.375
00:50:41:832,0.029,-0.014,-0.990,-261.800,-72.300,-90.800,0.062,2.625,0.062
00:50:41:981,0.027,-0.010,-0.989,-261.800,-74.900,-93.800,0.062,3.562,0.312
00:50:42:123,0.026,-0.019,-0.996,-262.600,-75.000,-91.100,0.000,2.812,0.000
00:50:42:281,0.023,-0.017,-0.992,-261.100,-75.100,-91.800,0.250,2.750,0.250
00:50:42:423,0.026,-0.017,-0.994,-262.000,-74.500,-91.600,0.375,2.562,0.250
00:50:42:580,0.025,-0.012,-0.984,-263.600,-73.100,-92.900,0.562,2.250,0.125
00:50:42:714,0.029,-0.018,-0.993,-262.300,-75.300,-90.600,0.000,2.812,0.250
00:50:42:856,0.025,-0.018,-0.991,-262.100,-73.500,-92.200,1.000,2.750,0.000
00:50:43:012,0.026,-0.006,-0.991,-262.700,-74.400,-93.300,0.062,2.312,0.062
00:50:43:170,0.026,-0.009,-0.994,-263.300,-73.600,-93.000,0.250,2.875,0.062
00:50:43:329,0.026,-0.011,-0.991,-263.000,-74.100,-92.700,0.250,2.688,0.062
00:50:43:478,0.029,-0.013,-0.993,-263.400,-74.500,-90.600,0.062,2.875,0.062
00:50:43:635,0.028,-0.012,-0.994,-263.000,-72.900,-93.300,0.250,2.188,0.062
00:50:43:790,0.023,-0.011,-0.988,-263.800,-73.100,-91.400,0.188,3.062,0.250
00:50:43:945,0.027,-0.009,-0.996,-262.500,-72.400,-92.500,-0.125,2.750,0.062
00:50:44:099,0.030,-0.009,-0.990,-261.500,-72.800,-91.000,0.250,3.188,0.188
00:50:44:229,0.024,-0.011,-0.988,-264.000,-74.400,-93.700,0.188,2.375,0.625
00:50:44:382,0.023,-0.014,-0.991,-263.100,-71.700,-93.100,0.000,2.688,0.375
00:50:44:534,0.024,-0.010,-0.993,-262.900,-71.500,-93.700,0.250,2.875,0.125
00:50:44:691,0.022,-0.008,-0.989,-264.000,-73.800,-92.500,0.500,2.125,-0.188
00:50:44:845,0.028,-0.010,-0.996,-264.000,-73.300,-89.900,0.562,3.500,0.188
00:50:44:989,0.026,-0.010,-0.994,-263.800,-74.500,-91.500,-0.188,2.312,-0.062
00:50:45:131,0.031,-0.016,-1.001,-262.800,-74.400,-93.700,0.000,2.562,0.000
00:50:45:292,0.027,-0.017,-0.996,-263.000,-74.700,-90.900,0.188,2.438,0.312
00:50:45:432,0.025,-0.014,-0.996,-263.600,-74.200,-92.100,-0.375,2.625,-0.188
00:50:45:599,0.025,-0.014,-0.992,-263.600,-72.600,-94.100,0.062,2.500,0.375
00:50:45:732,0.024,-0.011,-0.989,-263.400,-74.400,-89.900,-0.312,2.312,0.188
00:50:45:879,0.025,-0.014,-0.991,-263.500,-73.700,-91.500,0.062,2.500,-0.062
00:50:46:042,0.026,-0.013,-0.998,-263.000,-74.700,-92.500,0.562,2.688,0.312
00:50:46:182,0.029,-0.010,-0.991,-263.100,-74.800,-91.300,0.500,2.688,0.250
00:50:46:319,0.025,-0.011,-1.000,-262.600,-73.900,-92.000,0.125,2.375,0.000
00:50:46:481,0.026,-0.012,-0.993,-262.300,-73.700,-92.600,-0.562,2.375,-0.062
00:50:46:620,0.022,-0.010,-1.002,-262.400,-75.000,-92.700,0.062,2.875,0.125
00:50:46:782,0.029,-0.011,-0.991,-264.100,-73.800,-92.400,0.625,2.812,-0.062
00:50:46:933,0.026,-0.014,-0.996,-262.400,-73.500,-92.000,0.000,3.125,0.312
00:50:47:089,0.026,-0.013,-0.997,-262.700,-73.600,-92.300,0.625,3.125,-0.062
00:50:47:241,0.022,-0.008,-0.995,-264.000,-74.600,-93.000,0.375,2.375,0.250
00:50:47:369,0.027,-0.010,-0.992,-262.000,-73.800,-91.800,-0.375,1.938,0.812
00:50:47:530,0.025,-0.013,-0.999,-262.500,-73.800,-90.600,0.312,2.875,0.312
00:50:47:681,0.022,-0.018,-0.996,-262.200,-73.200,-90.800,0.188,2.812,0.312
00:50:47:840,0.024,-0.013,-0.995,-263.000,-73.400,-91.900,0.000,2.812,0.375
00:50:47:985,0.024,-0.013,-1.005,-261.800,-73.200,-93.200,0.125,2.438,0.250
00:50:48:133,0.029,-0.015,-0.997,-263.200,-73.700,-92.700,0.062,2.875,-0.188
00:50:48:276,0.025,-0.011,-0.997,-262.500,-74.400,-91.800,0.250,2.812,0.062
00:50:48:425,0.025,-0.013,-0.993,-262.500,-72.600,-90.300,-0.688,2.438,0.062
00:50:48:585,0.030,-0.011,-0.997,-263.200,-73.300,-91.800,0.000,2.312,0.125
00:50:48:742,0.024,-0.017,-0.997,-262.500,-73.500,-91.700,0.250,3.062,0.062
00:50:48:890,0.025,-0.012,-0.991,-263.400,-74.000,-93.300,0.062,2.562,0.312
00:50:49:013,0.023,-0.008,-0.997,-264.500,-73.200,-91.600,-0.250,2.812,0.000
00:50:49:175,0.028,-0.013,-0.996,-263.800,-74.400,-91.800,0.188,2.688,0.188
00:50:49:319,0.024,-0.012,-0.993,-263.600,-74.000,-91.400,0.438,2.750,0.000
00:50:49:490,0.031,-0.011,-0.993,-263.900,-73.600,-91.000,0.062,2.812,0.000
00:50:49:637,0.029,-0.015,-0.992,-263.200,-74.100,-91.900,-0.250,2.812,0.188
00:50:49:780,0.024,-0.014,-0.996,-263.800,-74.100,-91.700,0.062,2.812,0.062
00:50:49:940,0.026,-0.009,-0.994,-263.600,-73.200,-92.800,-0.188,2.500,0.250
00:50:50:081,0.027,-0.010,-0.998,-264.700,-73.700,-91.000,0.125,2.125,0.250
00:50:50:224,0.027,-0.013,-0.995,-262.200,-73.500,-94.000,0.438,2.125,0.312
00:50:50:380,0.025,-0.009,-0.984,-263.200,-72.500,-93.200,0.188,2.062,-0.062
00:50:50:515,0.025,-0.009,-0.995,-262.800,-75.100,-92.400,-0.125,2.562,-0.062
00:50:50:690,0.024,-0.012,-0.998,-263.600,-73.600,-91.900,0.438,2.812,0.062
00:50:50:839,0.026,-0.009,-0.994,-263.800,-75.700,-92.600,0.500,2.062,0.438
00:50:51:001,0.025,-0.010,-0.990,-263.200,-72.800,-91.300,-0.375,2.562,-0.062
00:50:51:139,0.027,-0.007,-0.994,-263.300,-73.200,-91.200,-0.438,2.562,0.250
00:50:51:290,0.023,-0.012,-0.992,-263.800,-73.800,-93.600,-0.062,2.812,0.125
00:50:51:445,0.021,-0.014,-0.990,-261.800,-74.100,-89.600,0.188,2.375,0.500
00:50:51:591,0.027,-0.014,-0.995,-263.600,-73.800,-90.700,0.250,3.000,-0.125
00:50:51:741,0.029,-0.017,-0.989,-263.900,-73.900,-91.500,0.500,2.688,0.125
00:50:51:900,0.025,-0.011,-0.998,-263.000,-74.000,-92.900,0.125,2.750,0.188
00:50:52:047,0.025,-0.008,-0.993,-263.600,-74.100,-93.100,-0.062,2.750,-0.125
00:50:52:193,0.026,-0.008,-0.989,-261.800,-74.200,-93.200,0.188,2.812,0.062
00:50:52:343,0.026,-0.010,-0.991,-262.600,-73.900,-90.800,0.188,2.500,0.438
00:50:52:490,0.025,-0.008,-0.990,-263.100,-73.700,-92.100,-0.125,2.250,0.000
00:50:52:649,0.024,-0.012,-0.989,-262.900,-74.300,-94.800,0.375,2.250,0.188
00:50:52:790,0.029,-0.010,-0.996,-263.700,-74.600,-89.300,-0.188,2.812,0.312
00:50:52:941,0.024,-0.014,-0.994,-263.300,-73.600,-92.500,0.562,2.438,0.312
00:50:53:095,0.025,-0.014,-0.996,-263.400,-73.400,-91.300,-0.250,2.250,0.000
00:50:53:259,0.023,-0.011,-1.005,-263.100,-74.000,-90.300,0.250,2.688,0.188
00:50:53:411,0.027,-0.010,-0.996,-260.900,-73.300,-94.500,0.062,2.625,0.000
00:50:53:548,0.026,-0.009,-0.995,-264.300,-73.200,-93.400,0.312,2.375,0.000
00:50:53:712,0.029,-0.015,-0.994,-262.600,-73.300,-92.500,-0.062,3.375,0.312
00:50:53:850,0.024,-0.016,-0.998,-261.400,-73.600,-92.900,0.375,3.062,0.188
00:50:54:009,0.025,-0.015,-0.996,-263.600,-73.700,-93.400,0.625,2.438,0.125
00:50:54:159,0.027,-0.015,-1.003,-262.500,-72.800,-92.900,0.688,2.625,0.312
00:50:54:300,0.029,-0.017,-0.991,-263.000,-73.700,-91.600,0.188,2.625,-0.062
00:50:54:479,0.025,-0.014,-1.002,-262.800,-74.500,-92.400,-0.062,2.500,0.312
00:50:54:610,0.029,-0.014,-0.992,-262.400,-73.800,-90.200,0.312,2.688,0.188
00:50:54:769,0.024,-0.017,-0.996,-262.100,-72.600,-92.600,0.062,2.562,-0.062
00:50:54:930,0.027,-0.015,-1.000,-262.200,-73.200,-93.100,0.125,2.812,0.000
00:50:55:069,0.030,-0.012,-1.001,-263.200,-72.400,-94.100,-0.625,3.000,0.375
00:50:55:219,0.026,-0.010,-0.995,-261.900,-72.700,-92.900,0.875,2.875,0.188
00:50:55:350,0.028,-0.020,-0.992,-262.700,-74.200,-94.700,0.312,2.625,0.125
00:50:55:529,0.029,-0.015,-0.996,-263.500,-73.400,-93.100,0.062,2.750,-0.125
00:50:55:682,0.022,-0.013,-0.997,-262.000,-74.500,-95.200,0.062,2.625,-0.250
00:50:55:846,0.024,-0.011,-0.995,-263.400,-75.000,-89.900,0.312,2.438,0.062
00:50:55:988,0.023,-0.015,-1.007,-262.200,-73.500,-90.300,0.125,3.125,0.438
00:50:56:146,0.030,-0.014,-0.996,-261.900,-73.800,-93.600,0.000,2.562,0.000
00:50:56:316,0.028,-0.013,-0.998,-263.100,-75.200,-91.600,-0.188,2.438,-0.125
00:50:56:461,0.029,-0.016,-0.995,-263.800,-72.600,-92.200,-0.125,3.000,0.125
00:50:56:631,0.026,-0.011,-0.999,-262.200,-73.800,-90.600,0.312,2.188,0.125
00:50:56:781,0.023,-0.015,-0.996,-262.500,-73.300,-92.500,0.000,2.250,-0.125
00:50:56:909,0.025,-0.007,-0.994,-263.100,-73.300,-92.800,0.500,2.375,0.250
00:50:57:048,0.024,-0.010,-1.002,-263.900,-73.600,-91.500,0.062,2.750,0.000
00:50:57:210,0.025,-0.013,-0.997,-263.500,-72.200,-93.000,0.375,3.125,0.125
00:50:57:360,0.021,-0.009,-0.992,-262.700,-74.300,-93.200,0.312,2.625,0.312
00:50:57:501,0.025,-0.015,-0.994,-263.800,-72.300,-91.100,0.188,2.625,0.250
00:50:57:636,0.024,-0.014,-0.991,-262.300,-73.300,-89.700,0.250,2.625,0.250
00:50:57:800,0.025,-0.014,-0.994,-263.500,-73.700,-92.900,0.438,2.500,0.375
00:50:57:949,0.025,-0.015,-0.988,-263.400,-72.900,-91.100,-0.312,2.938,0.000
